rssi0,rssi1,rssi2,rssi3,rssi4,rssi5,rssi6,rssi7,rssi8,rssi9,rssi10,rssi11,x,y,label
-81.4,-72.8,-68.4,-78.2,-77.2,-74.4,-78.2,-83.4,-92.8,-84.2,-85.6,-90.2,2,4,H-03
-82.0,-73.8,-68.0,-78.2,-77.2,-72.4,-78.8,-83.4,-90.8,-83.2,-86.0,-87.0,2,4,H-03
-81.8,-73.8,-68.4,-78.0,-77.2,-72.6,-78.8,-84.2,-91.2,-83.4,-86.2,-88.2,2,4,H-03
-82.0,-73.8,-68.6,-77.6,-77.8,-70.4,-81.0,-84.0,-93.2,-83.4,-86.8,-90.8,2,4,H-03
-80.8,-72.6,-69.2,-78.2,-77.6,-71.0,-80.8,-84.0,-93.2,-84.0,-86.8,-89.8,2,4,H-03
-81.8,-71.2,-69.8,-78.0,-78.4,-69.0,-79.0,-86.4,-91.2,-83.8,-87.8,-87.6,2,4,H-03
-83.0,-70.0,-70.0,-78.4,-78.0,-69.6,-76.6,-86.4,-94.2,-85.0,-87.2,-87.0,2,4,H-03
-82.2,-70.0,-70.4,-78.0,-79.4,-69.4,-79.4,-86.0,-92.6,-83.0,-87.4,-87.8,2,4,H-03
-82.0,-69.8,-70.2,-79.0,-79.0,-70.2,-77.2,-85.6,-90.8,-83.0,-86.8,-85.4,2,4,H-03
-84.2,-69.8,-70.2,-78.6,-79.6,-68.8,-77.4,-87.6,-88.6,-82.2,-88.0,-85.0,2,4,H-03
-83.0,-69.8,-69.6,-78.8,-78.8,-70.8,-77.0,-85.2,-90.6,-82.4,-87.0,-85.4,2,4,H-03
-82.8,-70.0,-69.4,-78.4,-79.4,-70.2,-77.4,-87.4,-87.2,-80.8,-88.0,-87.0,2,4,H-03
-84.2,-70.0,-69.4,-78.8,-79.2,-71.0,-75.0,-87.6,-88.6,-80.6,-88.0,-83.6,2,4,H-03
-85.4,-71.6,-68.6,-78.4,-79.2,-70.6,-75.0,-88.2,-88.6,-81.2,-88.0,-87.4,2,4,H-03
-84.8,-72.6,-68.2,-78.4,-78.6,-70.2,-76.6,-86.2,-90.8,-81.8,-86.8,-88.0,2,4,H-03
-86.0,-74.0,-68.2,-78.4,-78.6,-70.2,-76.8,-86.4,-91.2,-82.0,-87.0,-90.2,2,4,H-03
-83.6,-74.2,-68.4,-78.4,-78.6,-70.6,-76.6,-87.0,-95.2,-81.4,-86.4,-88.2,2,4,H-03
-80.8,-74.2,-68.6,-77.8,-78.4,-70.6,-76.6,-86.8,-93.2,-82.6,-86.6,-89.8,2,4,H-03
-80.6,-72.8,-69.0,-77.2,-78.2,-72.4,-76.8,-86.0,-93.2,-82.8,-87.0,-87.4,2,4,H-03
-79.0,-71.6,-69.6,-77.2,-78.6,-74.2,-76.8,-86.2,-93.2,-83.0,-87.2,-90.8,2,4,H-03
-79.0,-70.2,-69.8,-77.0,-79.4,-72.2,-78.4,-88.4,-90.8,-82.6,-88.0,-88.2,2,4,H-03
-81.6,-71.6,-69.0,-77.4,-78.8,-74.0,-80.2,-85.2,-90.2,-84.4,-88.0,-89.6,2,4,H-03
-83.0,-73.2,-68.4,-77.8,-78.2,-75.2,-81.6,-85.0,-92.4,-85.2,-87.4,-91.6,2,4,H-03
-83.2,-73.4,-68.8,-78.4,-78.8,-73.6,-81.8,-87.6,-91.0,-83.0,-87.2,-90.4,2,4,H-03
-84.8,-73.4,-68.8,-78.6,-79.2,-72.2,-80.2,-89.2,-89.4,-81.0,-87.0,-89.4,2,4,H-03
-83.8,-73.4,-68.2,-79.4,-78.0,-72.2,-78.4,-86.4,-91.2,-81.6,-86.4,-89.8,2,4,H-03
-83.6,-71.8,-69.0,-79.0,-78.8,-70.6,-76.8,-88.8,-88.0,-81.0,-87.4,-88.8,2,4,H-03
-83.8,-70.2,-69.2,-78.6,-79.4,-68.6,-77.4,-88.8,-85.8,-79.8,-88.4,-87.0,2,4,H-03
-81.4,-70.2,-69.4,-78.0,-79.4,-69.0,-77.4,-87.2,-88.0,-79.8,-88.4,-88.0,2,4,H-03
-81.8,-70.0,-68.4,-78.4,-78.4,-69.0,-77.2,-85.0,-89.4,-81.8,-88.6,-85.2,2,4,H-03
-83.8,-70.0,-68.8,-77.6,-79.2,-70.8,-78.6,-85.4,-89.6,-81.6,-88.6,-85.2,2,4,H-03
-83.4,-70.2,-69.0,-77.8,-79.2,-70.6,-78.6,-86.2,-90.2,-80.4,-87.8,-85.0,2,4,H-03
-84.4,-70.4,-69.2,-78.0,-79.4,-71.0,-76.6,-88.0,-90.6,-79.8,-87.0,-84.8,2,4,H-03
-87.4,-70.2,-69.0,-78.0,-79.4,-70.2,-76.4,-89.4,-87.8,-81.0,-88.0,-83.2,2,4,H-03
-89.0,-71.6,-69.8,-77.4,-80.4,-70.4,-79.2,-90.2,-88.8,-78.8,-88.0,-84.2,2,4,H-03
-86.6,-71.6,-69.8,-78.4,-80.2,-70.6,-79.4,-90.0,-89.0,-78.8,-87.8,-84.4,2,4,H-03
-84.4,-72.2,-69.6,-78.6,-79.8,-70.2,-79.4,-87.4,-88.2,-80.2,-87.8,-85.2,2,4,H-03
-83.2,-72.0,-69.6,-78.8,-79.0,-71.8,-79.0,-85.4,-90.0,-81.4,-88.0,-85.2,2,4,H-03
-81.6,-73.0,-69.6,-79.0,-79.0,-72.6,-80.6,-83.2,-89.8,-81.2,-87.2,-87.4,2,4,H-03
-77.2,-72.8,-69.6,-79.2,-78.8,-72.6,-78.0,-83.2,-87.0,-82.4,-87.4,-86.8,2,4,H-03
-78.6,-72.8,-69.4,-78.6,-78.4,-71.0,-76.6,-83.2,-87.0,-82.2,-87.6,-89.8,2,4,H-03
-81.4,-72.2,-68.8,-78.6,-77.8,-71.2,-76.4,-83.0,-89.4,-82.8,-87.2,-92.6,2,4,H-03
-81.4,-73.8,-68.4,-78.4,-77.8,-71.2,-78.2,-83.2,-89.4,-82.8,-86.8,-91.4,2,4,H-03
-80.0,-72.8,-68.6,-78.2,-78.0,-71.0,-76.8,-86.0,-90.0,-81.8,-86.4,-90.8,2,4,H-03
-82.4,-71.8,-67.8,-78.8,-77.0,-70.2,-76.6,-85.8,-91.6,-82.6,-86.2,-91.8,2,4,H-03
-83.8,-72.6,-68.6,-78.8,-77.6,-70.6,-76.6,-86.0,-89.2,-82.0,-86.4,-89.0,2,4,H-03
-82.4,-74.0,-68.8,-78.6,-77.8,-72.4,-78.2,-86.2,-89.0,-81.2,-86.2,-85.8,2,4,H-03
-85.4,-72.6,-69.4,-78.8,-78.2,-71.2,-76.6,-86.4,-87.4,-81.0,-86.8,-86.4,2,4,H-03
-86.8,-73.8,-69.2,-79.0,-78.0,-71.4,-78.0,-83.8,-87.2,-82.2,-87.6,-84.8,2,4,H-03
-87.2,-73.8,-70.0,-78.2,-79.2,-72.0,-78.4,-86.2,-85.8,-82.0,-88.8,-83.2,2,4,H-03
-85.6,-73.2,-70.0,-78.0,-80.2,-71.8,-78.4,-88.8,-86.6,-82.0,-88.8,-82.4,2,4,H-03
-86.8,-71.4,-70.0,-78.4,-80.0,-69.8,-76.6,-88.6,-86.2,-82.4,-88.8,-83.4,2,4,H-03
-85.0,-71.2,-70.0,-78.4,-79.4,-69.4,-76.4,-88.4,-88.0,-82.4,-88.6,-83.6,2,4,H-03
-85.0,-70.2,-69.8,-78.2,-79.4,-68.6,-75.0,-88.4,-87.6,-82.6,-88.8,-87.2,2,4,H-03
-84.0,-71.6,-69.8,-78.2,-79.0,-67.8,-76.2,-85.8,-87.2,-82.0,-87.8,-88.0,2,4,H-03
-84.2,-71.4,-69.2,-78.0,-77.6,-69.2,-76.2,-82.6,-88.6,-83.2,-87.2,-89.8,2,4,H-03
-83.2,-71.6,-69.2,-77.4,-77.6,-71.0,-76.6,-83.4,-88.8,-83.4,-87.8,-89.0,2,4,H-03
-83.0,-71.8,-69.2,-77.2,-79.2,-71.2,-76.8,-85.2,-87.2,-83.8,-88.0,-87.8,2,4,H-03
-83.0,-71.6,-69.2,-77.2,-79.4,-71.2,-78.8,-85.2,-87.6,-83.4,-88.2,-85.0,2,4,H-03
-82.4,-70.2,-68.8,-77.4,-79.0,-73.4,-79.0,-85.6,-89.4,-83.8,-87.8,-84.4,2,4,H-03
-81.4,-70.2,-69.2,-78.0,-79.4,-73.4,-78.8,-85.8,-89.2,-83.0,-88.0,-83.0,2,4,H-03
-83.2,-70.2,-69.2,-78.0,-80.0,-73.4,-79.8,-85.2,-89.4,-82.4,-87.8,-83.6,2,4,H-03
-85.2,-70.0,-69.0,-78.2,-78.6,-73.6,-79.6,-83.4,-90.4,-82.8,-87.2,-86.6,2,4,H-03
-88.4,-71.0,-69.2,-78.4,-78.8,-73.6,-80.2,-83.6,-93.4,-83.0,-87.4,-85.8,2,4,H-03
-89.6,-71.0,-69.6,-78.4,-79.6,-72.2,-78.6,-84.2,-91.8,-82.8,-87.6,-86.8,2,4,H-03
-90.6,-71.0,-69.4,-77.8,-80.0,-70.2,-79.0,-87.0,-90.0,-82.8,-88.4,-86.4,2,4,H-03
-90.6,-71.0,-70.0,-79.0,-80.0,-69.0,-77.6,-87.0,-90.0,-82.8,-88.4,-86.4,2,4,H-03
-87.6,-72.2,-70.0,-78.6,-80.8,-68.2,-80.2,-87.2,-88.4,-81.0,-89.2,-83.6,2,4,H-03
-85.4,-71.2,-70.0,-78.4,-80.4,-68.2,-79.0,-87.0,-85.2,-81.0,-89.0,-84.2,2,4,H-03
-85.4,-71.2,-70.0,-78.4,-80.0,-68.0,-79.2,-86.0,-85.6,-80.8,-89.2,-84.0,2,4,H-03
-84.6,-71.2,-70.2,-78.6,-80.0,-68.0,-80.6,-83.4,-85.4,-81.2,-89.0,-84.0,2,4,H-03
-84.4,-72.4,-69.4,-78.0,-79.6,-69.2,-80.6,-83.2,-85.4,-81.8,-88.6,-84.0,2,4,H-03
-84.6,-72.4,-69.0,-78.0,-78.8,-69.2,-78.0,-83.2,-87.6,-83.4,-87.8,-85.4,2,4,H-03
-83.0,-72.4,-68.6,-78.0,-78.2,-71.0,-76.6,-83.2,-89.4,-84.2,-86.6,-85.2,2,4,H-03
-82.6,-72.4,-68.6,-78.8,-77.4,-71.0,-76.2,-83.8,-90.8,-85.2,-86.2,-86.8,2,4,H-03
-83.4,-74.0,-68.0,-79.2,-76.6,-71.4,-74.6,-83.4,-93.0,-85.2,-85.6,-87.2,2,4,H-03
-81.8,-72.8,-68.8,-78.6,-77.6,-69.4,-76.8,-85.4,-94.8,-84.8,-86.4,-88.8,2,4,H-03
-83.2,-71.4,-68.6,-79.2,-77.6,-69.6,-76.8,-85.0,-94.4,-84.8,-86.4,-88.8,2,4,H-03
-83.6,-71.4,-68.6,-79.4,-77.6,-69.8,-78.2,-85.4,-94.4,-84.2,-86.6,-90.4,2,4,H-03
-84.0,-71.2,-68.4,-78.6,-78.6,-69.8,-80.2,-86.8,-92.4,-82.2,-87.4,-87.8,2,4,H-03
-84.6,-69.4,-68.8,-78.2,-79.2,-69.8,-82.0,-89.2,-90.8,-80.4,-87.6,-87.4,2,4,H-03
-83.2,-69.6,-68.8,-79.0,-78.6,-70.6,-80.0,-87.8,-87.4,-79.0,-87.0,-86.2,2,4,H-03
-81.6,-69.8,-69.4,-78.8,-79.0,-72.4,-80.0,-88.4,-87.4,-78.8,-87.2,-84.8,2,4,H-03
-80.4,-70.8,-69.8,-78.8,-79.6,-71.2,-78.4,-88.8,-86.0,-78.4,-87.4,-83.4,2,4,H-03
-80.8,-70.8,-69.4,-79.2,-79.0,-70.8,-76.4,-86.6,-87.8,-80.0,-86.4,-85.0,2,4,H-03
-82.2,-71.0,-69.6,-79.4,-78.4,-72.4,-74.4,-84.6,-89.0,-81.8,-86.0,-88.0,2,4,H-03
-82.2,-71.0,-69.6,-78.6,-78.6,-72.2,-74.4,-86.8,-92.4,-81.8,-86.2,-86.2,2,4,H-03
-82.4,-72.0,-69.6,-78.2,-78.8,-70.2,-74.8,-86.6,-93.4,-81.4,-86.4,-86.6,2,4,H-03
-84.2,-71.2,-69.6,-78.8,-78.8,-70.4,-75.0,-85.8,-93.2,-80.8,-86.4,-86.0,2,4,H-03
-84.0,-73.0,-69.8,-78.6,-78.8,-72.6,-75.0,-86.0,-93.2,-81.2,-86.4,-87.2,2,4,H-03
-82.2,-74.2,-69.2,-78.8,-78.8,-70.8,-75.0,-86.2,-93.6,-81.0,-86.6,-87.8,2,4,H-03
-84.4,-75.4,-68.6,-79.4,-78.2,-70.6,-75.0,-83.8,-92.0,-82.8,-86.4,-90.6,2,4,H-03
-83.0,-75.8,-68.6,-79.4,-78.2,-71.4,-74.8,-84.0,-89.4,-82.8,-86.6,-90.8,2,4,H-03
-82.4,-75.6,-68.2,-79.0,-77.4,-70.4,-74.4,-84.0,-92.0,-84.2,-86.0,-91.0,2,4,H-03
-81.4,-75.0,-68.4,-78.6,-78.2,-68.2,-76.4,-86.0,-90.2,-83.2,-87.2,-88.2,2,4,H-03
-80.4,-74.8,-69.0,-78.2,-78.8,-68.8,-76.6,-85.8,-88.6,-81.6,-87.4,-86.2,2,4,H-03
-79.8,-73.4,-69.0,-77.8,-79.2,-68.6,-78.6,-85.4,-86.6,-80.8,-87.8,-84.4,2,4,H-03
-80.0,-72.2,-69.2,-78.4,-79.4,-68.4,-78.8,-87.0,-86.2,-81.4,-88.0,-83.6,2,4,H-03
-79.6,-72.2,-69.8,-79.0,-79.4,-69.0,-80.8,-87.0,-85.6,-81.2,-88.4,-83.8,2,4,H-03
-78.2,-72.2,-70.0,-79.6,-79.2,-69.8,-79.2,-85.0,-88.4,-81.0,-87.6,-85.8,2,4,H-03
-79.2,-71.4,-70.0,-80.0,-79.0,-69.6,-79.2,-85.4,-88.4,-81.0,-87.6,-85.8,2,4,H-03
-79.0,-72.4,-70.4,-79.8,-79.2,-69.6,-77.4,-85.6,-88.4,-81.0,-87.4,-85.6,2,4,H-03
-80.8,-72.2,-69.8,-79.6,-78.2,-69.4,-77.0,-83.4,-90.6,-81.2,-86.8,-87.6,2,4,H-03
-81.4,-73.4,-69.6,-78.6,-78.8,-68.8,-76.8,-85.4,-88.6,-79.4,-87.0,-88.0,2,4,H-03
-84.0,-72.4,-69.6,-78.6,-78.4,-68.8,-76.4,-85.4,-87.6,-80.0,-86.8,-86.2,2,4,H-03
-83.0,-73.4,-69.6,-78.2,-78.6,-69.0,-76.4,-85.0,-87.4,-81.0,-87.0,-86.6,2,4,H-03
-83.0,-73.8,-68.8,-78.2,-77.8,-69.0,-76.0,-84.8,-89.8,-81.6,-87.2,-87.4,2,4,H-03
-81.2,-73.8,-68.8,-78.0,-78.4,-70.6,-76.2,-85.2,-90.2,-81.6,-87.2,-89.4,2,4,H-03
-82.2,-72.6,-68.4,-78.6,-78.0,-72.6,-74.4,-83.8,-91.8,-83.8,-87.0,-90.6,2,4,H-03
-82.8,-72.6,-68.6,-78.4,-78.6,-71.8,-74.8,-86.4,-90.4,-82.4,-87.2,-90.6,2,4,H-03
-81.4,-71.6,-68.6,-78.8,-78.6,-71.8,-74.8,-87.0,-90.4,-82.4,-87.2,-90.8,2,4,H-03
-82.8,-70.2,-69.6,-78.8,-79.6,-72.4,-75.0,-88.8,-88.4,-80.8,-86.8,-92.4,2,4,H-03
-83.4,-70.2,-70.2,-79.6,-79.0,-71.0,-76.8,-88.6,-88.2,-80.2,-87.0,-88.8,2,4,H-03
-83.0,-70.4,-70.8,-79.2,-79.8,-69.6,-77.2,-90.8,-87.0,-78.2,-87.2,-86.8,2,4,H-03
-80.4,-70.4,-70.2,-78.8,-79.2,-71.6,-77.0,-88.2,-88.6,-80.0,-87.4,-87.0,2,4,H-03
-81.6,-70.2,-69.8,-78.8,-79.0,-72.8,-78.4,-87.8,-90.4,-80.6,-86.8,-87.0,2,4,H-03
-80.8,-70.2,-69.8,-79.2,-79.0,-72.2,-78.6,-88.4,-90.4,-81.8,-87.2,-84.0,2,4,H-03
-80.0,-70.4,-69.8,-79.0,-79.6,-72.4,-76.8,-89.0,-88.6,-81.6,-87.0,-85.2,2,4,H-03
-80.4,-71.8,-69.2,-79.2,-78.8,-73.8,-78.2,-86.2,-90.0,-83.4,-86.4,-88.8,2,4,H-03
-81.0,-73.0,-70.4,-79.2,-79.2,-72.6,-79.8,-87.6,-86.6,-81.8,-87.6,-90.2,2,4,H-03
-84.4,-73.0,-70.8,-78.6,-79.2,-71.4,-78.6,-87.8,-84.8,-81.4,-88.0,-89.2,2,4,H-03
-82.4,-73.2,-70.8,-78.6,-78.8,-72.2,-78.4,-85.6,-84.6,-81.2,-88.0,-90.4,2,4,H-03
-85.0,-73.0,-70.0,-78.4,-78.4,-73.2,-79.8,-85.0,-86.0,-82.2,-88.0,-92.0,2,4,H-03
-84.0,-72.4,-70.4,-78.0,-79.2,-71.0,-80.0,-85.0,-87.6,-81.4,-89.2,-88.4,2,4,H-03
-85.2,-71.2,-69.6,-78.4,-78.6,-70.8,-78.2,-83.6,-92.2,-83.4,-87.4,-86.8,2,4,H-03
-82.0,-71.0,-69.6,-78.4,-78.8,-70.0,-79.6,-83.0,-92.0,-83.4,-88.8,-86.4,2,4,H-03
-84.6,-70.8,-68.8,-78.4,-79.0,-70.0,-79.2,-82.8,-93.4,-83.4,-88.4,-85.8,2,4,H-03
-84.2,-72.2,-69.0,-78.4,-79.0,-70.2,-77.8,-82.4,-93.6,-83.6,-88.2,-84.4,2,4,H-03
-84.0,-71.2,-69.0,-78.6,-78.4,-72.4,-75.8,-82.2,-92.0,-84.6,-87.2,-84.6,2,4,H-03
-84.2,-71.4,-69.0,-78.2,-79.2,-72.2,-76.2,-84.4,-89.2,-82.4,-87.6,-84.4,2,4,H-03
-85.6,-71.6,-68.4,-78.6,-78.4,-72.2,-74.4,-84.4,-91.0,-82.8,-86.0,-85.0,2,4,H-03
-85.6,-73.0,-68.2,-78.2,-77.6,-71.4,-74.6,-84.4,-91.8,-83.4,-86.4,-85.8,2,4,H-03
-86.2,-71.6,-68.8,-78.0,-78.2,-70.0,-74.6,-85.0,-92.8,-81.2,-86.8,-84.0,2,4,H-03
-86.2,-73.0,-68.4,-77.8,-78.2,-70.0,-74.6,-85.2,-93.0,-80.4,-86.8,-84.4,2,4,H-03
-85.0,-72.8,-68.2,-77.8,-78.2,-69.6,-76.6,-85.0,-92.6,-81.4,-87.4,-84.4,2,4,H-03
-83.4,-72.8,-68.8,-77.8,-78.4,-71.6,-76.6,-85.0,-92.8,-81.6,-87.6,-84.6,2,4,H-03
-81.6,-71.4,-69.2,-77.8,-78.6,-73.6,-77.0,-85.0,-92.4,-82.0,-87.2,-83.6,2,4,H-03
-80.6,-71.4,-69.0,-77.4,-78.4,-72.8,-78.4,-84.8,-89.4,-83.6,-88.0,-84.4,2,4,H-03
-81.4,-71.4,-69.0,-78.0,-78.2,-71.0,-78.6,-85.4,-89.4,-84.4,-88.0,-86.4,2,4,H-03
-82.2,-71.6,-69.2,-78.6,-77.8,-71.6,-76.4,-83.8,-89.8,-84.2,-87.6,-88.0,2,4,H-03
-82.4,-71.6,-69.2,-78.2,-78.6,-69.4,-78.4,-84.0,-87.6,-83.4,-88.0,-86.4,2,4,H-03
-82.8,-71.6,-69.2,-78.4,-78.6,-69.4,-80.2,-84.2,-87.4,-83.2,-88.2,-87.4,2,4,H-03
-83.6,-71.6,-69.2,-79.0,-79.0,-70.4,-79.0,-84.6,-89.2,-81.4,-88.2,-86.6,2,4,H-03
-81.6,-70.4,-69.6,-78.4,-79.8,-70.6,-79.2,-86.8,-90.8,-79.4,-88.4,-83.8,2,4,H-03
-81.8,-71.6,-68.8,-77.8,-79.6,-70.0,-79.0,-86.4,-92.4,-80.2,-88.4,-83.6,2,4,H-03
-80.4,-71.6,-69.0,-77.8,-79.4,-70.6,-77.4,-87.8,-93.0,-79.2,-88.0,-83.6,2,4,H-03
-81.4,-71.6,-68.8,-78.2,-79.4,-69.0,-75.2,-87.4,-93.2,-79.0,-87.8,-85.0,2,4,H-03
-80.0,-72.8,-68.8,-77.6,-79.4,-68.2,-77.4,-87.2,-91.4,-79.2,-87.4,-88.4,2,4,H-03
-81.2,-72.6,-68.8,-77.8,-78.8,-69.8,-77.0,-84.4,-89.6,-81.2,-87.2,-88.8,2,4,H-03
-81.0,-71.4,-69.8,-78.2,-79.4,-69.8,-77.4,-87.0,-88.0,-80.0,-87.2,-87.4,2,4,H-03
-82.4,-72.6,-70.4,-78.4,-79.4,-70.2,-78.8,-87.0,-86.2,-80.2,-88.6,-89.2,2,4,H-03
-80.0,-73.6,-71.2,-77.6,-80.0,-70.6,-79.2,-87.4,-84.2,-79.6,-89.0,-87.6,2,4,H-03
-80.0,-72.2,-70.4,-78.2,-79.0,-71.2,-76.6,-87.0,-86.2,-81.6,-88.6,-84.4,2,4,H-03
-81.0,-73.8,-70.0,-78.4,-78.4,-69.6,-76.8,-87.0,-86.4,-80.8,-88.6,-87.8,2,4,H-03
-81.6,-73.6,-69.8,-78.0,-78.4,-69.6,-76.6,-86.4,-86.0,-81.6,-89.4,-87.8,2,4,H-03
-80.2,-73.4,-69.2,-77.8,-78.4,-69.6,-75.2,-85.6,-90.2,-81.4,-88.0,-87.6,2,4,H-03
-80.4,-72.4,-69.0,-78.0,-78.4,-69.2,-75.2,-86.8,-90.4,-80.4,-87.8,-86.4,2,4,H-03
-80.0,-72.6,-70.0,-78.4,-78.8,-69.2,-76.8,-87.2,-90.6,-79.6,-87.6,-86.6,2,4,H-03
-79.0,-71.0,-70.4,-79.0,-79.6,-69.4,-76.6,-87.0,-90.4,-79.8,-87.8,-83.4,2,4,H-03
-75.8,-71.0,-70.4,-79.0,-79.4,-70.2,-76.6,-85.2,-90.8,-82.4,-86.8,-83.4,2,4,H-03
-76.0,-70.0,-70.4,-79.4,-79.2,-71.4,-77.8,-84.8,-90.2,-84.2,-86.8,-82.2,2,4,H-03
-76.8,-70.0,-70.6,-80.6,-78.8,-73.0,-77.6,-83.4,-91.8,-86.0,-87.0,-82.6,2,4,H-03
-79.8,-70.2,-70.6,-80.0,-78.8,-72.8,-76.0,-83.2,-91.8,-85.8,-87.2,-83.4,2,4,H-03
-80.0,-71.6,-69.8,-79.0,-78.2,-74.0,-76.0,-84.2,-91.6,-86.2,-87.4,-83.6,2,4,H-03
-83.0,-71.8,-69.8,-79.2,-78.2,-73.6,-76.2,-86.0,-91.6,-82.4,-87.4,-83.6,2,4,H-03
-85.2,-71.8,-68.8,-79.2,-77.6,-71.8,-74.6,-86.4,-92.6,-82.4,-87.0,-84.8,2,4,H-03
-87.4,-73.2,-67.8,-78.6,-77.4,-70.0,-74.4,-86.8,-92.6,-82.4,-86.8,-88.6,2,4,H-03
-85.4,-73.2,-67.8,-79.0,-78.0,-69.6,-74.8,-89.4,-90.8,-81.8,-87.0,-87.4,2,4,H-03
-86.8,-71.6,-68.2,-79.4,-78.0,-67.8,-74.8,-88.2,-90.8,-82.2,-86.8,-88.2,2,4,H-03
-88.6,-72.4,-68.0,-79.2,-78.0,-67.4,-76.8,-86.2,-90.8,-82.8,-87.0,-89.0,2,4,H-03
-87.4,-72.4,-68.4,-79.6,-78.0,-69.2,-79.4,-85.6,-90.4,-82.8,-87.0,-87.6,2,4,H-03
-85.6,-72.6,-68.8,-79.8,-78.0,-71.0,-81.2,-85.2,-90.4,-82.2,-86.6,-83.6,2,4,H-03
-85.4,-73.6,-68.6,-79.0,-77.8,-71.8,-82.6,-82.6,-90.2,-82.8,-86.6,-85.6,2,4,H-03
-84.6,-73.8,-69.2,-79.0,-78.8,-72.4,-83.0,-85.4,-89.0,-82.2,-86.8,-84.2,2,4,H-03
-82.8,-72.6,-68.8,-79.6,-78.2,-72.6,-80.6,-85.2,-90.4,-83.8,-86.2,-85.0,2,4,H-03
-84.8,-72.6,-68.4,-79.0,-78.6,-70.8,-78.0,-85.0,-89.4,-83.6,-86.4,-86.2,2,4,H-03
-83.4,-72.0,-69.0,-78.0,-79.2,-69.6,-76.6,-85.2,-87.6,-83.4,-87.0,-90.4,2,4,H-03
-84.6,-70.8,-68.8,-78.2,-79.6,-68.8,-75.2,-87.8,-87.8,-83.8,-88.0,-88.4,2,4,H-03
-87.2,-71.8,-68.4,-77.8,-79.4,-68.2,-77.2,-85.4,-87.0,-82.8,-88.4,-89.2,2,4,H-03
-86.8,-72.0,-68.8,-77.2,-80.0,-68.0,-79.6,-85.6,-85.0,-81.2,-89.4,-89.4,2,4,H-03
-88.0,-73.2,-69.6,-77.0,-80.6,-68.6,-82.4,-86.2,-86.2,-79.4,-89.6,-89.2,2,4,H-03
-92.8,-72.2,-69.4,-77.2,-80.4,-68.4,-82.4,-86.4,-86.2,-79.6,-89.4,-86.0,2,4,H-03
-93.6,-72.2,-69.6,-78.2,-79.8,-68.8,-82.0,-84.0,-87.8,-79.4,-88.2,-89.2,2,4,H-03
-91.6,-71.2,-69.2,-79.0,-79.8,-70.6,-81.2,-84.0,-89.8,-80.8,-87.4,-89.0,2,4,H-03
-89.4,-71.2,-69.0,-79.2,-79.6,-72.6,-79.0,-84.2,-92.2,-82.0,-86.8,-87.6,2,4,H-03
-87.0,-70.2,-69.2,-79.4,-79.6,-72.4,-76.6,-86.6,-89.8,-83.2,-87.0,-86.4,2,4,H-03
-84.6,-70.2,-68.6,-79.8,-79.0,-72.2,-76.4,-86.2,-91.8,-83.6,-86.8,-88.8,2,4,H-03
-84.8,-70.4,-68.6,-79.0,-78.8,-72.2,-76.4,-86.0,-92.0,-83.4,-86.8,-86.8,2,4,H-03
-83.4,-70.4,-68.8,-78.6,-78.2,-72.4,-77.0,-86.2,-92.2,-83.2,-87.0,-86.6,2,4,H-03
-84.4,-72.0,-68.8,-78.6,-77.8,-72.4,-78.6,-86.2,-92.0,-83.2,-86.6,-86.6,2,4,H-03
-82.6,-71.8,-68.6,-78.4,-77.8,-72.4,-78.6,-85.4,-92.2,-82.2,-87.2,-86.8,2,4,H-03
-83.0,-73.4,-68.8,-78.4,-78.0,-74.2,-78.4,-85.4,-91.8,-82.6,-87.0,-86.0,2,4,H-03
-81.6,-73.2,-68.4,-78.2,-77.8,-75.8,-80.6,-85.4,-91.2,-83.4,-86.6,-85.2,2,4,H-03
-82.8,-73.0,-68.8,-78.2,-78.2,-74.4,-78.4,-85.0,-92.4,-83.8,-86.4,-86.0,2,4,H-03
-83.6,-72.8,-68.8,-78.6,-77.8,-72.6,-76.8,-85.4,-92.6,-84.0,-86.6,-88.2,2,4,H-03
-84.2,-72.8,-69.0,-79.4,-77.4,-74.0,-78.2,-83.6,-93.8,-85.8,-85.8,-91.8,2,4,H-03
-84.2,-72.4,-68.8,-79.6,-77.4,-72.0,-78.2,-83.8,-94.0,-85.4,-86.0,-92.6,2,4,H-03
-84.4,-72.4,-68.6,-80.2,-77.4,-71.8,-77.6,-83.8,-94.2,-85.6,-86.2,-95.4,2,4,H-03
-85.6,-72.6,-68.8,-81.0,-77.4,-73.2,-77.6,-84.2,-93.0,-84.6,-86.4,-95.6,2,4,H-03
-84.4,-72.8,-68.8,-80.4,-77.8,-75.0,-77.6,-83.6,-93.0,-84.6,-86.4,-93.4,2,4,H-03
-85.8,-72.8,-67.8,-80.4,-77.0,-73.0,-75.8,-83.0,-93.2,-85.2,-86.0,-91.0,2,4,H-03
-86.0,-71.8,-68.4,-79.8,-77.8,-73.2,-76.2,-85.0,-91.6,-83.6,-86.2,-88.0,2,4,H-03
-84.8,-71.8,-69.0,-79.2,-78.6,-71.4,-75.0,-87.0,-89.8,-82.8,-87.4,-84.8,2,4,H-03
-83.6,-71.6,-68.2,-78.6,-78.6,-70.0,-75.2,-86.6,-91.0,-83.8,-87.2,-84.6,2,4,H-03
